structure_id,kind,frequency,reference_learnability,formal_utility,component_a,component_b,log_frequency,true_mechanism,log_acquired_at,acquired_at,replicate
S27,composite,0.07758421608819074,1.2080852042576384,0.33877416647362624,S11,S04,-2.5563912733942256,frequency_only,10.524555941431338,37218.30322484751,0
S28,composite,0.034872368360278315,2.618207359286113,0.00514720673787925,S18,S01,-3.3560605008626094,frequency_only,10.7243906259868,45451.023835556014,0
S29,composite,0.03171180607892794,1.7940521780370213,0.3022740315859515,S20,S05,-3.451066235890847,frequency_only,11.279030858865104,79144.52249949446,0
S30,composite,0.035147763057273254,1.3630121824764876,0.34341826402322045,S14,S00,-3.348194302628994,frequency_only,11.375729387135538,87179.92688592682,0
S31,composite,0.015618114235670342,3.3213295439474027,0.3350235628638372,S09,S21,-4.15932386934464,frequency_only,11.891126506692771,145965.63652097248,0
S00,atomic,0.03057360009531674,1.5403860200896449,0.2986961328189226,,,-3.4876183843502635,frequency_only,11.17864072281726,71584.99205569987,1
S01,atomic,0.011311372478127543,3.885953360776327,0.6719948779563594,,,-4.481946645276879,frequency_only,12.223649603308731,203546.4683114503,1
S02,atomic,0.006087095441118395,3.1014172899029036,0.1995154439682133,,,-5.1015842499286785,frequency_only,13.016819984455282,449917.71274341526,1
S03,atomic,0.00569717441844659,2.2409675022358226,0.9421131105064978,,,-5.167784942935936,frequency_only,13.013849058336802,448583.0240718847,1
S04,atomic,0.04928349825241184,2.9433414353271563,0.36511016824482856,,,-3.010165974991208,frequency_only,10.7725244453198,47692.26218242467,1
S05,atomic,0.0645216349898394,4.557951337396001,0.10549527957022953,,,-2.740754685208642,frequency_only,10.70521788117561,44587.90358596013,1
S06,atomic,0.02816310544273996,4.736174063824999,0.6291081515397092,,,-3.569742475230625,frequency_only,11.363443282494401,86115.37815113278,1
S07,atomic,0.03928041221998434,2.431180786836281,0.9271545530678674,,,-3.237029301126693,frequency_only,11.009583509228188,60450.704439152774,1
S08,atomic,0.02374510577506732,3.2861193229190437,0.440377154715784,,,-3.740378842323999,frequency_only,11.595071398491081,108561.42257764246,1
S09,atomic,0.06854124867247946,2.2874775643037686,0.9545904936907372,,,-2.6803195445300525,frequency_only,10.493470602257796,36079.156751025206,1
S10,atomic,0.04962948190835064,3.377200120798787,0.499895813687647,,,-3.003170228499321,frequency_only,10.941483736048404,56471.06917817609,1
S11,atomic,0.005488355494884818,2.351644902028533,0.42522862484907553,,,-5.205126613709546,frequency_only,12.556959963827769,284065.4543999619,1
S12,atomic,0.05554016722642125,2.566476002112645,0.6202134520153778,,,-2.8906487861713717,frequency_only,10.699513156647695,44334.26603277261,1
S13,atomic,0.005966521493080646,4.561097408019169,0.9950965052353241,,,-5.12159118570054,frequency_only,12.506101158419163,269979.45929980953,1
S14,atomic,0.03929731703022753,1.9086303741335189,0.9489436749377653,,,-3.236599031362859,frequency_only,11.170133685707217,70978.59883361758,1
S15,atomic,0.008766142938288318,3.4927485787441697,0.4600451393090961,,,-4.73685837101667,frequency_only,12.577532780547108,289970.0093403557,1
S16,atomic,0.056415532719221735,1.3360613743295393,0.7577288453082914,,,-2.875010755553714,frequency_only,10.773352767373742,47731.78310075725,1
S17,atomic,0.023606375775848364,4.330576590613591,0.49742269548761897,,,-3.746238443401276,frequency_only,11.621795163901892,111501.70529622369,1
S18,atomic,0.012266200028108533,4.148393229954733,0.5293121601967704,,,-4.400907764304225,frequency_only,12.116712958164053,182903.3148703329,1
S19,atomic,0.017113555752436657,1.9574777719718086,0.7857857007138075,,,-4.067884395402152,frequency_only,11.756095881470339,127528.59353669675,1
S20,composite,0.005882040704537929,4.505936923242816,0.14512954727448477,S06,S02,-5.13585151851761,frequency_only,12.534346285926038,277713.77776944236,1
S21,composite,0.007627636407337536,1.2342721392207774,0.25706925012605525,S19,S07,-4.8759772577788505,frequency_only,12.642730009034624,309505.1494815035,1
S22,composite,0.03349168671350764,2.3444682421826415,0.24890000729641243,S18,S08,-3.3964580287232433,frequency_only,11.323630816938733,82754.26369596708,1
S23,composite,0.031432247492381674,1.6011178675793563,0.3262208903146824,S07,S10,-3.459920922826535,frequency_only,11.095188657914642,65853.55275227666,1
S24,composite,0.028838359963109968,2.801357466597148,0.040226421648316815,S19,S20,-3.546048834891447,frequency_only,11.406834633152355,89934.29554103022,1
S25,composite,0.01539789400477248,4.1852970811491765,0.25515529097670825,S24,S22,-4.173524531785997,frequency_only,11.945920904287199,154186.91887079546,1
S26,composite,0.08110196874161213,1.9225688359749897,0.32459837501859595,S10,S14,-2.512048042660814,frequency_only,10.547278326948009,38073.67307832768,1
S27,composite,0.07758421608819074,1.2080852042576384,0.33877416647362624,S11,S04,-2.5563912733942256,frequency_only,10.749684287979663,46615.309116690965,1
S28,composite,0.034872368360278315,2.618207359286113,0.00514720673787925,S18,S01,-3.3560605008626094,frequency_only,11.015337078309052,60799.51423151203,1
S29,composite,0.03171180607892794,1.7940521780370213,0.3022740315859515,S20,S05,-3.451066235890847,frequency_only,11.462215655484888,95055.44724045071,1
S30,composite,0.035147763057273254,1.3630121824764876,0.34341826402322045,S14,S00,-3.348194302628994,frequency_only,10.769529700206263,47549.649663956756,1
S31,composite,0.015618114235670342,3.3213295439474027,0.3350235628638372,S09,S21,-4.15932386934464,frequency_only,11.698576343973798,120400.18446702092,1
S00,atomic,0.03057360009531674,1.5403860200896449,0.2986961328189226,,,-3.4876183843502635,frequency_only,11.36177563321211,85971.88758179187,2
S01,atomic,0.011311372478127543,3.885953360776327,0.6719948779563594,,,-4.481946645276879,frequency_only,12.233714174554027,205605.4200967669,2
S02,atomic,0.006087095441118395,3.1014172899029036,0.1995154439682133,,,-5.1015842499286785,frequency_only,12.675312523604047,319755.6929317846,2
S03,atomic,0.00569717441844659,2.2409675022358226,0.9421131105064978,,,-5.167784942935936,frequency_only,12.86328952941662,385883.01378555567,2
S04,atomic,0.04928349825241184,2.9433414353271563,0.36511016824482856,,,-3.010165974991208,frequency_only,10.877293563118538,52960.07268805495,2
S05,atomic,0.0645216349898394,4.557951337396001,0.10549527957022953,,,-2.740754685208642,frequency_only,10.700861701186234,44394.09309576411,2
S06,atomic,0.02816310544273996,4.736174063824999,0.6291081515397092,,,-3.569742475230625,frequency_only,11.17470073865842,71303.50321591484,2
S07,atomic,0.03928041221998434,2.431180786836281,0.9271545530678674,,,-3.237029301126693,frequency_only,11.112078964242514,66975.28597245496,2
S08,atomic,0.02374510577506732,3.2861193229190437,0.440377154715784,,,-3.740378842323999,frequency_only,11.508825381080609,99590.83099785581,2
S09,atomic,0.06854124867247946,2.2874775643037686,0.9545904936907372,,,-2.6803195445300525,frequency_only,10.83749893258352,50893.929521305756,2
S10,atomic,0.04962948190835064,3.377200120798787,0.499895813687647,,,-3.003170228499321,frequency_only,10.859714867523339,52037.23856530309,2
S11,atomic,0.005488355494884818,2.351644902028533,0.42522862484907553,,,-5.205126613709546,frequency_only,12.861534392378097,385206.33022542397,2
S12,atomic,0.05554016722642125,2.566476002112645,0.6202134520153778,,,-2.8906487861713717,frequency_only,10.902510256796482,54312.53121822211,2
S13,atomic,0.005966521493080646,4.561097408019169,0.9950965052353241,,,-5.12159118570054,frequency_only,13.029518483530818,455667.42147586326,2
S14,atomic,0.03929731703022753,1.9086303741335189,0.9489436749377653,,,-3.236599031362859,frequency_only,11.125873887957464,67905.60703398053,2
S15,atomic,0.008766142938288318,3.4927485787441697,0.4600451393090961,,,-4.73685837101667,frequency_only,12.452408520362368,255865.83917340395,2
S16,atomic,0.056415532719221735,1.3360613743295393,0.7577288453082914,,,-2.875010755553714,frequency_only,10.910377012846375,54741.47965597598,2
S17,atomic,0.023606375775848364,4.330576590613591,0.49742269548761897,,,-3.746238443401276,frequency_only,11.32891175666427,83192.43994743029,2
S18,atomic,0.012266200028108533,4.148393229954733,0.5293121601967704,,,-4.400907764304225,frequency_only,12.170983258230795,193103.82145093265,2
S19,atomic,0.017113555752436657,1.9574777719718086,0.7857857007138075,,,-4.067884395402152,frequency_only,12.199715407300276,198732.5852512567,2
S20,composite,0.005882040704537929,4.505936923242816,0.14512954727448477,S06,S02,-5.13585151851761,frequency_only,12.732598676914842,338608.1021968558,2
S21,composite,0.007627636407337536,1.2342721392207774,0.25706925012605525,S19,S07,-4.8759772577788505,frequency_only,12.904834848520492,402252.32648632105,2
S22,composite,0.03349168671350764,2.3444682421826415,0.24890000729641243,S18,S08,-3.3964580287232433,frequency_only,10.901229632177044,54243.02177085445,2
S23,composite,0.031432247492381674,1.6011178675793563,0.3262208903146824,S07,S10,-3.459920922826535,frequency_only,11.312143076869827,81809.04383992964,2
S24,composite,0.028838359963109968,2.801357466597148,0.040226421648316815,S19,S20,-3.546048834891447,frequency_only,11.24505452455056,76500.65061506558,2
S25,composite,0.01539789400477248,4.1852970811491765,0.25515529097670825,S24,S22,-4.173524531785997,frequency_only,11.77099231759545,129442.53514646307,2
S26,composite,0.08110196874161213,1.9225688359749897,0.32459837501859595,S10,S14,-2.512048042660814,frequency_only,10.464500261382272,35048.92639707261,2
S27,composite,0.07758421608819074,1.2080852042576384,0.33877416647362624,S11,S04,-2.5563912733942256,frequency_only,10.384307364440259,32347.996448983817,2
S28,composite,0.034872368360278315,2.618207359286113,0.00514720673787925,S18,S01,-3.3560605008626094,frequency_only,11.49530538727266,98253.42481310818,2
S29,composite,0.03171180607892794,1.7940521780370213,0.3022740315859515,S20,S05,-3.451066235890847,frequency_only,11.349759450400619,84945.01556061758,2
S30,composite,0.035147763057273254,1.3630121824764876,0.34341826402322045,S14,S00,-3.348194302628994,frequency_only,10.96432546218708,57775.81041817979,2
S31,composite,0.015618114235670342,3.3213295439474027,0.3350235628638372,S09,S21,-4.15932386934464,frequency_only,11.814439168024846,135190.36402205998,2
S00,atomic,0.03057360009531674,1.5403860200896449,0.2986961328189226,,,-3.4876183843502635,frequency_only,11.462029337400288,95037.7383413854,3
S01,atomic,0.011311372478127543,3.885953360776327,0.6719948779563594,,,-4.481946645276879,frequency_only,12.428767727207688,249887.90772769527,3
S02,atomic,0.006087095441118395,3.1014172899029036,0.1995154439682133,,,-5.1015842499286785,frequency_only,12.984342369429513,435540.19595932076,3
S03,atomic,0.00569717441844659,2.2409675022358226,0.9421131105064978,,,-5.167784942935936,frequency_only,12.690907276292089,324781.2884934842,3
S04,atomic,0.04928349825241184,2.9433414353271563,0.36511016824482856,,,-3.010165974991208,frequency_only,11.045277638645777,62647.41125033199,3
S05,atomic,0.0645216349898394,4.557951337396001,0.10549527957022953,,,-2.740754685208642,frequency_only,10.804643569287519,49248.96195328839,3
S06,atomic,0.02816310544273996,4.736174063824999,0.6291081515397092,,,-3.569742475230625,frequency_only,11.290880371637035,80087.92492055577,3
S07,atomic,0.03928041221998434,2.431180786836281,0.9271545530678674,,,-3.237029301126693,frequency_only,11.363098895888522,86085.7262744849,3
S08,atomic,0.02374510577506732,3.2861193229190437,0.440377154715784,,,-3.740378842323999,frequency_only,11.507774555682406,99486.2333897518,3
S09,atomic,0.06854124867247946,2.2874775643037686,0.9545904936907372,,,-2.6803195445300525,frequency_only,10.863269995762991,52222.56685937003,3
S10,atomic,0.04962948190835064,3.377200120798787,0.499895813687647,,,-3.003170228499321,frequency_only,11.114186230512361,67116.56954226705,3
S11,atomic,0.005488355494884818,2.351644902028533,0.42522862484907553,,,-5.205126613709546,frequency_only,13.020833596810764,451727.13676853135,3
S12,atomic,0.05554016722642125,2.566476002112645,0.6202134520153778,,,-2.8906487861713717,frequency_only,10.801873912594182,49112.74795625365,3
S13,atomic,0.005966521493080646,4.561097408019169,0.9950965052353241,,,-5.12159118570054,frequency_only,12.847844335306775,379968.76665325015,3
S14,atomic,0.03929731703022753,1.9086303741335189,0.9489436749377653,,,-3.236599031362859,frequency_only,10.989686148540262,59259.78236287657,3
S15,atomic,0.008766142938288318,3.4927485787441697,0.4600451393090961,,,-4.73685837101667,frequency_only,12.525179684766371,275179.7184317203,3
S16,atomic,0.056415532719221735,1.3360613743295393,0.7577288453082914,,,-2.875010755553714,frequency_only,10.668849058575017,42995.427790770394,3
S17,atomic,0.023606375775848364,4.330576590613591,0.49742269548761897,,,-3.746238443401276,frequency_only,11.78290899380885,130994.28742750737,3
S18,atomic,0.012266200028108533,4.148393229954733,0.5293121601967704,,,-4.400907764304225,frequency_only,12.103663008148985,180531.9425526574,3
S19,atomic,0.017113555752436657,1.9574777719718086,0.7857857007138075,,,-4.067884395402152,frequency_only,11.753706049422954,127224.18550382146,3
S20,composite,0.005882040704537929,4.505936923242816,0.14512954727448477,S06,S02,-5.13585151851761,frequency_only,12.579186157796213,290449.83571442054,3
S21,composite,0.007627636407337536,1.2342721392207774,0.25706925012605525,S19,S07,-4.8759772577788505,frequency_only,12.683036685010224,322235.1008607221,3
S22,composite,0.03349168671350764,2.3444682421826415,0.24890000729641243,S18,S08,-3.3964580287232433,frequency_only,11.12275283257471,67694.00026362427,3
S23,composite,0.031432247492381674,1.6011178675793563,0.3262208903146824,S07,S10,-3.459920922826535,frequency_only,11.084828335699722,65174.81079060308,3
S24,composite,0.028838359963109968,2.801357466597148,0.040226421648316815,S19,S20,-3.546048834891447,frequency_only,11.495287560293258,98251.6732669403,3
S25,composite,0.01539789400477248,4.1852970811491765,0.25515529097670825,S24,S22,-4.173524531785997,frequency_only,12.197596842515045,198312.00306707658,3
S26,composite,0.08110196874161213,1.9225688359749897,0.32459837501859595,S10,S14,-2.512048042660814,frequency_only,10.651759046199727,42266.8785873014,3
S27,composite,0.07758421608819074,1.2080852042576384,0.33877416647362624,S11,S04,-2.5563912733942256,frequency_only,10.273248816061844,28947.780577186622,3
S28,composite,0.034872368360278315,2.618207359286113,0.00514720673787925,S18,S01,-3.3560605008626094,frequency_only,11.50576593908692,99286.60424666529,3
S29,composite,0.03171180607892794,1.7940521780370213,0.3022740315859515,S20,S05,-3.451066235890847,frequency_only,11.571044819689007,105984.14852439972,3
S30,composite,0.035147763057273254,1.3630121824764876,0.34341826402322045,S14,S00,-3.348194302628994,frequency_only,11.1298879078235,68178.72928197467,3
S31,composite,0.015618114235670342,3.3213295439474027,0.3350235628638372,S09,S21,-4.15932386934464,frequency_only,12.1743226313337,193749.7450480509,3
S00,atomic,0.03057360009531674,1.5403860200896449,0.2986961328189226,,,-3.4876183843502635,frequency_only,11.672238077165918,117270.44911104644,4
S01,atomic,0.011311372478127543,3.885953360776327,0.6719948779563594,,,-4.481946645276879,frequency_only,12.060657583751903,172932.66598412444,4
S02,atomic,0.006087095441118395,3.1014172899029036,0.1995154439682133,,,-5.1015842499286785,frequency_only,13.099557637438018,488726.17262847495,4
S03,atomic,0.00569717441844659,2.2409675022358226,0.9421131105064978,,,-5.167784942935936,frequency_only,12.536760183971301,278384.96027189854,4
S04,atomic,0.04928349825241184,2.9433414353271563,0.36511016824482856,,,-3.010165974991208,frequency_only,11.057045875888498,63389.01597996372,4
S05,atomic,0.0645216349898394,4.557951337396001,0.10549527957022953,,,-2.740754685208642,frequency_only,10.841454059813582,51095.62008079138,4
S06,atomic,0.02816310544273996,4.736174063824999,0.6291081515397092,,,-3.569742475230625,frequency_only,11.672277259524208,117275.0441338216,4
S07,atomic,0.03928041221998434,2.431180786836281,0.9271545530678674,,,-3.237029301126693,frequency_only,10.9892463586368,59233.72623894212,4
S08,atomic,0.02374510577506732,3.2861193229190437,0.440377154715784,,,-3.740378842323999,frequency_only,11.180952386408487,71750.66389051137,4
S09,atomic,0.06854124867247946,2.2874775643037686,0.9545904936907372,,,-2.6803195445300525,frequency_only,10.731859050137626,45791.742090174375,4
S10,atomic,0.04962948190835064,3.377200120798787,0.499895813687647,,,-3.003170228499321,frequency_only,10.872832440797755,52724.33753830411,4
S11,atomic,0.005488355494884818,2.351644902028533,0.42522862484907553,,,-5.205126613709546,frequency_only,12.915015680147464,406368.5072120728,4
S12,atomic,0.05554016722642125,2.566476002112645,0.6202134520153778,,,-2.8906487861713717,frequency_only,10.565946035944277,38791.09682254969,4
S13,atomic,0.005966521493080646,4.561097408019169,0.9950965052353241,,,-5.12159118570054,frequency_only,12.960394567658708,425233.865215705,4
S14,atomic,0.03929731703022753,1.9086303741335189,0.9489436749377653,,,-3.236599031362859,frequency_only,11.036153439101778,62078.40358643615,4
S15,atomic,0.008766142938288318,3.4927485787441697,0.4600451393090961,,,-4.73685837101667,frequency_only,12.55627040049729,283869.64079985017,4
S16,atomic,0.056415532719221735,1.3360613743295393,0.7577288453082914,,,-2.875010755553714,frequency_only,10.581826777740126,39412.04572968188,4
S17,atomic,0.023606375775848364,4.330576590613591,0.49742269548761897,,,-3.746238443401276,frequency_only,11.583705111202407,107334.46842625496,4
S18,atomic,0.012266200028108533,4.148393229954733,0.5293121601967704,,,-4.400907764304225,frequency_only,12.140531564566281,187312.11423166376,4
S19,atomic,0.017113555752436657,1.9574777719718086,0.7857857007138075,,,-4.067884395402152,frequency_only,11.860022895755062,141495.45787898515,4
S20,composite,0.005882040704537929,4.505936923242816,0.14512954727448477,S06,S02,-5.13585151851761,frequency_only,13.045145753307878,462844.1897936436,4
S21,composite,0.007627636407337536,1.2342721392207774,0.25706925012605525,S19,S07,-4.8759772577788505,frequency_only,12.817425565353435,368584.60800395143,4
S22,composite,0.03349168671350764,2.3444682421826415,0.24890000729641243,S18,S08,-3.3964580287232433,frequency_only,11.125995409301956,67913.859516062,4
S23,composite,0.031432247492381674,1.6011178675793563,0.3262208903146824,S07,S10,-3.459920922826535,frequency_only,11.462018737964119,95036.73100028277,4
S24,composite,0.028838359963109968,2.801357466597148,0.040226421648316815,S19,S20,-3.546048834891447,frequency_only,11.60624887365389,109781.67213229458,4
S25,composite,0.01539789400477248,4.1852970811491765,0.25515529097670825,S24,S22,-4.173524531785997,frequency_only,12.147629098368203,188646.29739821015,4
S26,composite,0.08110196874161213,1.9225688359749897,0.32459837501859595,S10,S14,-2.512048042660814,frequency_only,10.898668928164858,54104.299136978014,4
S27,composite,0.07758421608819074,1.2080852042576384,0.33877416647362624,S11,S04,-2.5563912733942256,frequency_only,10.706064190101651,44625.65469905715,4
S28,composite,0.034872368360278315,2.618207359286113,0.00514720673787925,S18,S01,-3.3560605008626094,frequency_only,11.463891724482842,95214.90031850939,4
S29,composite,0.03171180607892794,1.7940521780370213,0.3022740315859515,S20,S05,-3.451066235890847,frequency_only,11.503567585831957,99068.57695535425,4
S30,composite,0.035147763057273254,1.3630121824764876,0.34341826402322045,S14,S00,-3.348194302628994,frequency_only,11.611458005198656,110355.03135894275,4
S31,composite,0.015618114235670342,3.3213295439474027,0.3350235628638372,S09,S21,-4.15932386934464,frequency_only,11.833710941596678,137820.98909434193,4
S00,atomic,0.03057360009531674,1.5403860200896449,0.2986961328189226,,,-3.4876183843502635,frequency_only,11.048380731729507,62842.11393293471,5
S01,atomic,0.011311372478127543,3.885953360776327,0.6719948779563594,,,-4.481946645276879,frequency_only,12.465469945808742,259229.73255389172,5
S02,atomic,0.006087095441118395,3.1014172899029036,0.1995154439682133,,,-5.1015842499286785,frequency_only,12.960251574667652,425173.0641005894,5
S03,atomic,0.00569717441844659,2.2409675022358226,0.9421131105064978,,,-5.167784942935936,frequency_only,13.1021566647722,489998.0373997722,5
S04,atomic,0.04928349825241184,2.9433414353271563,0.36511016824482856,,,-3.010165974991208,frequency_only,10.8778617944362,52990.17481161663,5
S05,atomic,0.0645216349898394,4.557951337396001,0.10549527957022953,,,-2.740754685208642,frequency_only,10.690327220991524,43928.879097373734,5
S06,atomic,0.02816310544273996,4.736174063824999,0.6291081515397092,,,-3.569742475230625,frequency_only,11.433962486938938,92407.41348555207,5
S07,atomic,0.03928041221998434,2.431180786836281,0.9271545530678674,,,-3.237029301126693,frequency_only,11.317303070274347,82232.26894690505,5
S08,atomic,0.02374510577506732,3.2861193229190437,0.440377154715784,,,-3.740378842323999,frequency_only,11.70690089165822,121406.64489560256,5
S09,atomic,0.06854124867247946,2.2874775643037686,0.9545904936907372,,,-2.6803195445300525,frequency_only,10.57604124321226,39184.68431614728,5
S10,atomic,0.04962948190835064,3.377200120798787,0.499895813687647,,,-3.003170228499321,frequency_only,10.958708111661217,57452.17328178451,5
S11,atomic,0.005488355494884818,2.351644902028533,0.42522862484907553,,,-5.205126613709546,frequency_only,12.625337292785014,304168.5576810733,5
S12,atomic,0.05554016722642125,2.566476002112645,0.6202134520153778,,,-2.8906487861713717,frequency_only,10.647832632945489,42101.246737338086,5
S13,atomic,0.005966521493080646,4.561097408019169,0.9950965052353241,,,-5.12159118570054,frequency_only,12.821091544352909,369938.31124416826,5
S14,atomic,0.03929731703022753,1.9086303741335189,0.9489436749377653,,,-3.236599031362859,frequency_only,11.024696195539189,61371.21514760657,5
S15,atomic,0.008766142938288318,3.4927485787441697,0.4600451393090961,,,-4.73685837101667,frequency_only,12.445880787214781,254201.05479931567,5
S16,atomic,0.056415532719221735,1.3360613743295393,0.7577288453082914,,,-2.875010755553714,frequency_only,10.787183489804693,48396.5345437084,5
S17,atomic,0.023606375775848364,4.330576590613591,0.49742269548761897,,,-3.746238443401276,frequency_only,11.258251569018846,77516.92425766878,5
S18,atomic,0.012266200028108533,4.148393229954733,0.5293121601967704,,,-4.400907764304225,frequency_only,12.22944973694712,204730.49546777384,5
S19,atomic,0.017113555752436657,1.9574777719718086,0.7857857007138075,,,-4.067884395402152,frequency_only,11.973521076061845,158501.77580628384,5
S20,composite,0.005882040704537929,4.505936923242816,0.14512954727448477,S06,S02,-5.13585151851761,frequency_only,12.955355033011791,423096.2751724631,5
S21,composite,0.007627636407337536,1.2342721392207774,0.25706925012605525,S19,S07,-4.8759772577788505,frequency_only,12.548631640071575,281709.4895643759,5
S22,composite,0.03349168671350764,2.3444682421826415,0.24890000729641243,S18,S08,-3.3964580287232433,frequency_only,11.186255202157701,72132.15503567705,5
S23,composite,0.031432247492381674,1.6011178675793563,0.3262208903146824,S07,S10,-3.459920922826535,frequency_only,11.281932757580565,79374.52544889836,5
S24,composite,0.028838359963109968,2.801357466597148,0.040226421648316815,S19,S20,-3.546048834891447,frequency_only,11.395807444811535,88948.02103729073,5
S25,composite,0.01539789400477248,4.1852970811491765,0.25515529097670825,S24,S22,-4.173524531785997,frequency_only,12.01860030305612,165810.40947836556,5
S26,composite,0.08110196874161213,1.9225688359749897,0.32459837501859595,S10,S14,-2.512048042660814,frequency_only,10.386445501493503,32417.234893053268,5
S27,composite,0.07758421608819074,1.2080852042576384,0.33877416647362624,S11,S04,-2.5563912733942256,frequency_only,10.534459449171028,37588.726194698385,5
S28,composite,0.034872368360278315,2.618207359286113,0.00514720673787925,S18,S01,-3.3560605008626094,frequency_only,11.082182565517986,65002.60113365772,5
S29,composite,0.03171180607892794,1.7940521780370213,0.3022740315859515,S20,S05,-3.451066235890847,frequency_only,11.416671352847098,90823.31936774215,5
S30,composite,0.035147763057273254,1.3630121824764876,0.34341826402322045,S14,S00,-3.348194302628994,frequency_only,11.029613209651314,61673.72138280449,5
S31,composite,0.015618114235670342,3.3213295439474027,0.3350235628638372,S09,S21,-4.15932386934464,frequency_only,11.882045611945761,144646.13811952848,5
S00,atomic,0.03057360009531674,1.5403860200896449,0.2986961328189226,,,-3.4876183843502635,frequency_only,11.313721412746471,81938.26794154769,6
S01,atomic,0.011311372478127543,3.885953360776327,0.6719948779563594,,,-4.481946645276879,frequency_only,12.357990065584533,232812.8208224851,6
S02,atomic,0.006087095441118395,3.1014172899029036,0.1995154439682133,,,-5.1015842499286785,frequency_only,12.882180779303114,393242.1187129307,6
S03,atomic,0.00569717441844659,2.2409675022358226,0.9421131105064978,,,-5.167784942935936,frequency_only,12.631375923667838,306010.87626968086,6
S04,atomic,0.04928349825241184,2.9433414353271563,0.36511016824482856,,,-3.010165974991208,frequency_only,11.050456378509915,62972.68742974354,6
S05,atomic,0.0645216349898394,4.557951337396001,0.10549527957022953,,,-2.740754685208642,frequency_only,10.83270299185414,50650.42962410283,6
