structure_id,kind,frequency,reference_learnability,formal_utility,component_a,component_b,log_frequency,true_mechanism,log_acquired_at,acquired_at,replicate
S10,composite,0.3321421166320188,2.625249079565652,0.33367460363924945,S07,S08,-1.1021923395104654,learnability_only,10.164714408100341,25970.44418022741,1
S11,composite,0.02633898232145463,2.6703822769438794,0.31016900241742895,S09,S10,-3.636705219614818,learnability_only,9.672199285094411,15870.213795318765,1
S00,atomic,0.0492641974027699,1.734956473124651,0.816845417597935,,,-3.0105576807487098,learnability_only,9.484385417070953,13152.740475484803,2
S01,atomic,0.08034313394389145,1.6601913575088023,0.16091495418718715,,,-2.5214486422869014,learnability_only,9.14826200758882,9398.092363302963,2
S02,atomic,0.09239860401825495,2.897392100614449,0.9238102251220786,,,-2.3816434084653473,learnability_only,9.577956791088187,14442.879314608763,2
S03,atomic,0.03605329719169608,1.0602911141216667,0.8934908572612101,,,-3.322756957777617,learnability_only,8.587382304248324,5363.555127467147,2
S04,atomic,0.08115457616204058,2.832692882169488,0.6683219628377037,,,-2.511399595200005,learnability_only,9.686032695419865,16091.278488714748,2
S05,atomic,0.138917390150293,1.6516897996539992,0.04944732071160585,,,-1.973875837985205,learnability_only,8.642138713041614,5665.43361331199,2
S06,atomic,0.035471431880335476,2.078560890652336,0.6633085284909913,,,-3.3390276422114193,learnability_only,9.459516001181525,12829.673398183819,2
S07,atomic,0.0356953159661453,4.169762423041591,0.6003476823640091,,,-3.332735804206818,learnability_only,10.543668368362662,37936.47648133268,2
S08,composite,0.039316813441415306,1.7362688859076423,0.2702720680216449,S00,S01,-3.23610302863485,learnability_only,9.297107500150513,10906.426701938339,2
S09,composite,0.052904140889684495,3.4685153322758557,0.07484105381437307,S08,S02,-2.939273665474722,learnability_only,9.847677811203754,18914.381000422953,2
S10,composite,0.3321421166320188,2.625249079565652,0.33367460363924945,S07,S08,-1.1021923395104654,learnability_only,9.631210145144097,15232.858927952897,2
S11,composite,0.02633898232145463,2.6703822769438794,0.31016900241742895,S09,S10,-3.636705219614818,learnability_only,9.591228139381455,14635.833344363979,2
S00,atomic,0.0492641974027699,1.734956473124651,0.816845417597935,,,-3.0105576807487098,three_factor,10.436080515976219,34066.865885456646,0
S01,atomic,0.08034313394389145,1.6601913575088023,0.16091495418718715,,,-2.5214486422869014,three_factor,10.664302800167889,42800.40311789282,0
S02,atomic,0.09239860401825495,2.897392100614449,0.9238102251220786,,,-2.3816434084653473,three_factor,10.404787363138658,33017.313789112,0
S03,atomic,0.03605329719169608,1.0602911141216667,0.8934908572612101,,,-3.322756957777617,three_factor,10.170028541713545,26108.821943909017,0
S04,atomic,0.08115457616204058,2.832692882169488,0.6683219628377037,,,-2.511399595200005,three_factor,10.599213439882229,40103.28138041175,0
S05,atomic,0.138917390150293,1.6516897996539992,0.04944732071160585,,,-1.973875837985205,three_factor,10.238633574631958,27962.890606236935,0
S06,atomic,0.035471431880335476,2.078560890652336,0.6633085284909913,,,-3.3390276422114193,three_factor,10.924415809007884,55515.40390193536,0
S07,atomic,0.0356953159661453,4.169762423041591,0.6003476823640091,,,-3.332735804206818,three_factor,11.653520511788379,115095.84693065232,0
S08,composite,0.039316813441415306,1.7362688859076423,0.2702720680216449,S00,S01,-3.23610302863485,three_factor,10.666279163926369,42885.07592803892,0
S09,composite,0.052904140889684495,3.4685153322758557,0.07484105381437307,S08,S02,-2.939273665474722,three_factor,11.744534371630076,126062.66097353316,0
S10,composite,0.3321421166320188,2.625249079565652,0.33367460363924945,S07,S08,-1.1021923395104654,three_factor,9.751235252828797,17175.43171173007,0
S11,composite,0.02633898232145463,2.6703822769438794,0.31016900241742895,S09,S10,-3.636705219614818,three_factor,11.508271534344804,99535.68821292682,0
S00,atomic,0.0492641974027699,1.734956473124651,0.816845417597935,,,-3.0105576807487098,three_factor,10.438235175238258,34140.34750906731,1
S01,atomic,0.08034313394389145,1.6601913575088023,0.16091495418718715,,,-2.5214486422869014,three_factor,10.358859576911092,31535.19734076115,1
S02,atomic,0.09239860401825495,2.897392100614449,0.9238102251220786,,,-2.3816434084653473,three_factor,10.731065407726545,45755.4142391428,1
S03,atomic,0.03605329719169608,1.0602911141216667,0.8934908572612101,,,-3.322756957777617,three_factor,10.13452995042102,25198.253118972236,1
S04,atomic,0.08115457616204058,2.832692882169488,0.6683219628377037,,,-2.511399595200005,three_factor,10.880516834746127,53131.05279738016,1
S05,atomic,0.138917390150293,1.6516897996539992,0.04944732071160585,,,-1.973875837985205,three_factor,9.988389913279779,21772.21540726127,1
S06,atomic,0.035471431880335476,2.078560890652336,0.6633085284909913,,,-3.3390276422114193,three_factor,10.801319867629001,49085.5448220979,1
S07,atomic,0.0356953159661453,4.169762423041591,0.6003476823640091,,,-3.332735804206818,three_factor,11.859619058594944,141438.32829140738,1
S08,composite,0.039316813441415306,1.7362688859076423,0.2702720680216449,S00,S01,-3.23610302863485,three_factor,10.634783566679175,41555.43369900126,1
S09,composite,0.052904140889684495,3.4685153322758557,0.07484105381437307,S08,S02,-2.939273665474722,three_factor,11.833557836094972,137799.88955792977,1
S10,composite,0.3321421166320188,2.625249079565652,0.33367460363924945,S07,S08,-1.1021923395104654,three_factor,9.792407223341348,17897.337242145917,1
S11,composite,0.02633898232145463,2.6703822769438794,0.31016900241742895,S09,S10,-3.636705219614818,three_factor,11.936806763931932,152788.02220510133,1
S00,atomic,0.0492641974027699,1.734956473124651,0.816845417597935,,,-3.0105576807487098,three_factor,10.669950615773413,43042.81580926605,2
S01,atomic,0.08034313394389145,1.6601913575088023,0.16091495418718715,,,-2.5214486422869014,three_factor,10.605448176254756,40354.09583602666,2
S02,atomic,0.09239860401825495,2.897392100614449,0.9238102251220786,,,-2.3816434084653473,three_factor,10.49006313373253,35956.42737696682,2
S03,atomic,0.03605329719169608,1.0602911141216667,0.8934908572612101,,,-3.322756957777617,three_factor,10.426558606897842,33744.02376183421,2
S04,atomic,0.08115457616204058,2.832692882169488,0.6683219628377037,,,-2.511399595200005,three_factor,10.911351494983945,54794.8502502068,2
S05,atomic,0.138917390150293,1.6516897996539992,0.04944732071160585,,,-1.973875837985205,three_factor,10.296439429703861,29626.942019918195,2
S06,atomic,0.035471431880335476,2.078560890652336,0.6633085284909913,,,-3.3390276422114193,three_factor,10.848570080986528,51460.514353030325,2
S07,atomic,0.0356953159661453,4.169762423041591,0.6003476823640091,,,-3.332735804206818,three_factor,11.841636819310922,138917.68178530128,2
S08,composite,0.039316813441415306,1.7362688859076423,0.2702720680216449,S00,S01,-3.23610302863485,three_factor,10.865756395730122,52352.57460654415,2
S09,composite,0.052904140889684495,3.4685153322758557,0.07484105381437307,S08,S02,-2.939273665474722,three_factor,11.991033045671387,161301.90037651398,2
S10,composite,0.3321421166320188,2.625249079565652,0.33367460363924945,S07,S08,-1.1021923395104654,three_factor,9.95717599197181,21103.11611998844,2
S11,composite,0.02633898232145463,2.6703822769438794,0.31016900241742895,S09,S10,-3.636705219614818,three_factor,11.877001840535122,143918.41284614068,2
S00,atomic,0.0492641974027699,1.734956473124651,0.816845417597935,,,-3.0105576807487098,dependency_gated,9.98920651595162,21790.00191780237,0
S01,atomic,0.08034313394389145,1.6601913575088023,0.16091495418718715,,,-2.5214486422869014,dependency_gated,10.137165356710046,25264.74833618511,0
S02,atomic,0.09239860401825495,2.897392100614449,0.9238102251220786,,,-2.3816434084653473,dependency_gated,10.030089961573392,22699.31351933877,0
S03,atomic,0.03605329719169608,1.0602911141216667,0.8934908572612101,,,-3.322756957777617,dependency_gated,10.10153531830327,24380.412397721924,0
S04,atomic,0.08115457616204058,2.832692882169488,0.6683219628377037,,,-2.511399595200005,dependency_gated,10.21835809808579,27401.63872544591,0
S05,atomic,0.138917390150293,1.6516897996539992,0.04944732071160585,,,-1.973875837985205,dependency_gated,10.271348045880929,28892.809759058244,0
S06,atomic,0.035471431880335476,2.078560890652336,0.6633085284909913,,,-3.3390276422114193,dependency_gated,10.535309947222691,37620.70893179141,0
S07,atomic,0.0356953159661453,4.169762423041591,0.6003476823640091,,,-3.332735804206818,dependency_gated,11.346958632522654,84707.4329105696,0
S08,composite,0.039316813441415306,1.7362688859076423,0.2702720680216449,S00,S01,-3.23610302863485,dependency_gated,10.788954306286572,48482.31185026332,0
S09,composite,0.052904140889684495,3.4685153322758557,0.07484105381437307,S08,S02,-2.939273665474722,dependency_gated,11.74220543515352,125769.4106572872,0
S10,composite,0.3321421166320188,2.625249079565652,0.33367460363924945,S07,S08,-1.1021923395104654,dependency_gated,11.854852588361538,140765.7708455988,0
S11,composite,0.02633898232145463,2.6703822769438794,0.31016900241742895,S09,S10,-3.636705219614818,dependency_gated,12.337834597332185,228167.34256342374,0
S00,atomic,0.0492641974027699,1.734956473124651,0.816845417597935,,,-3.0105576807487098,dependency_gated,10.177258619188953,26298.274803493627,1
S01,atomic,0.08034313394389145,1.6601913575088023,0.16091495418718715,,,-2.5214486422869014,dependency_gated,10.695720638132325,44166.44593953248,1
S02,atomic,0.09239860401825495,2.897392100614449,0.9238102251220786,,,-2.3816434084653473,dependency_gated,10.258117263427572,28513.053057619658,1
S03,atomic,0.03605329719169608,1.0602911141216667,0.8934908572612101,,,-3.322756957777617,dependency_gated,10.009309571191675,22232.480211258076,1
S04,atomic,0.08115457616204058,2.832692882169488,0.6683219628377037,,,-2.511399595200005,dependency_gated,10.330963804100255,30667.655275875106,1
S05,atomic,0.138917390150293,1.6516897996539992,0.04944732071160585,,,-1.973875837985205,dependency_gated,9.913153544070742,20194.257162261176,1
S06,atomic,0.035471431880335476,2.078560890652336,0.6633085284909913,,,-3.3390276422114193,dependency_gated,10.625756243566107,41181.98751765594,1
S07,atomic,0.0356953159661453,4.169762423041591,0.6003476823640091,,,-3.332735804206818,dependency_gated,11.618359950180697,111119.33025427298,1
S08,composite,0.039316813441415306,1.7362688859076423,0.2702720680216449,S00,S01,-3.23610302863485,dependency_gated,11.209865327366797,73855.46801264871,1
S09,composite,0.052904140889684495,3.4685153322758557,0.07484105381437307,S08,S02,-2.939273665474722,dependency_gated,11.915292731127142,149536.04271152357,1
S10,composite,0.3321421166320188,2.625249079565652,0.33367460363924945,S07,S08,-1.1021923395104654,dependency_gated,12.284707897683914,216361.93247092853,1
S11,composite,0.02633898232145463,2.6703822769438794,0.31016900241742895,S09,S10,-3.636705219614818,dependency_gated,12.878924128466403,391963.54949476913,1
S00,atomic,0.0492641974027699,1.734956473124651,0.816845417597935,,,-3.0105576807487098,dependency_gated,10.20522898547839,27044.23088285653,2
S01,atomic,0.08034313394389145,1.6601913575088023,0.16091495418718715,,,-2.5214486422869014,dependency_gated,10.168167654512148,26060.28154941701,2
S02,atomic,0.09239860401825495,2.897392100614449,0.9238102251220786,,,-2.3816434084653473,dependency_gated,10.190843675602347,26657.976099471132,2
S03,atomic,0.03605329719169608,1.0602911141216667,0.8934908572612101,,,-3.322756957777617,dependency_gated,10.167832500876946,26051.548814806953,2
S04,atomic,0.08115457616204058,2.832692882169488,0.6683219628377037,,,-2.511399595200005,dependency_gated,10.48450833623718,35757.250410235865,2
S05,atomic,0.138917390150293,1.6516897996539992,0.04944732071160585,,,-1.973875837985205,dependency_gated,10.047636343154837,23101.11914460757,2
S06,atomic,0.035471431880335476,2.078560890652336,0.6633085284909913,,,-3.3390276422114193,dependency_gated,10.576249562206634,39192.84808048297,2
S07,atomic,0.0356953159661453,4.169762423041591,0.6003476823640091,,,-3.332735804206818,dependency_gated,11.26198420134852,77806.80711173927,2
S08,composite,0.039316813441415306,1.7362688859076423,0.2702720680216449,S00,S01,-3.23610302863485,dependency_gated,10.838949546020682,50967.81051276333,2
S09,composite,0.052904140889684495,3.4685153322758557,0.07484105381437307,S08,S02,-2.939273665474722,dependency_gated,11.418724727946454,91010.00531271372,2
S10,composite,0.3321421166320188,2.625249079565652,0.33367460363924945,S07,S08,-1.1021923395104654,dependency_gated,11.834965337644805,137993.97967507772,2
S11,composite,0.02633898232145463,2.6703822769438794,0.31016900241742895,S09,S10,-3.636705219614818,dependency_gated,12.394668190465945,241510.49059931573,2
